2023-6-16 12:22:15,30.52,53.65,98489.53,238.79,0.58,400.71,1.31,14.00,20.00,21.00
2023-6-16 12:22:25,30.52,53.90,98490.23,238.73,0.62,400.74,1.36,14.00,20.00,20.00
2023-6-16 12:22:34,30.53,53.96,98490.77,238.69,0.70,400.81,1.46,13.00,19.00,20.00
2023-6-16 12:22:44,30.52,53.89,98491.28,238.64,0.68,400.80,1.44,12.00,18.00,18.00
2023-6-16 12:22:53,30.54,53.79,98491.82,238.60,0.68,400.79,1.43,13.00,17.00,17.00
2023-6-16 12:23:3,30.54,53.76,98490.95,238.67,1.16,401.17,2.00,13.00,18.00,18.00
2023-6-16 12:23:12,30.55,53.72,98490.66,238.70,0.65,400.77,1.39,13.00,19.00,19.00
2023-6-16 12:23:22,30.57,53.59,98489.97,238.76,0.64,400.76,1.39,14.00,20.00,20.00
2023-6-16 12:23:31,30.56,53.62,98489.83,238.77,0.70,400.81,1.46,13.00,19.00,20.00
2023-6-16 12:23:40,30.57,53.60,98490.24,238.73,0.60,400.73,1.33,13.00,19.00,19.00
2023-6-16 12:23:50,30.61,53.67,98490.61,238.70,0.66,400.78,1.41,13.00,18.00,18.00
2023-6-16 12:23:59,30.60,53.78,98490.64,238.70,1.14,401.16,1.99,13.00,18.00,18.00
2023-6-16 12:24:9,30.61,53.73,98491.39,238.63,0.62,400.74,1.36,13.00,19.00,19.00
2023-6-16 12:24:18,30.62,53.68,98491.06,238.66,0.67,400.79,1.43,14.00,21.00,23.00
2023-6-16 12:24:28,30.62,53.65,98490.52,238.71,0.67,400.79,1.43,12.00,19.00,21.00
2023-6-16 12:24:37,30.64,53.70,98490.39,238.72,0.62,400.74,1.35,14.00,20.00,22.00
2023-6-16 12:24:47,30.64,53.63,98490.41,238.72,1.08,401.11,1.92,15.00,26.00,26.00
2023-6-16 12:24:57,30.66,53.55,98490.46,238.71,0.66,400.78,1.41,15.00,22.00,22.00
2023-6-16 12:25:6,30.67,53.53,98489.93,238.76,1.04,401.08,1.87,15.00,23.00,24.00
2023-6-16 12:25:16,30.67,53.65,98489.81,238.77,0.67,400.79,1.43,14.00,23.00,24.00
2023-6-16 12:25:25,30.63,53.74,98489.27,238.81,0.61,400.73,1.34,13.00,21.00,23.00
2023-6-16 12:25:35,30.64,53.75,98488.88,238.85,0.68,400.79,1.43,16.00,21.00,23.00
2023-6-16 12:25:44,30.67,53.71,98489.27,238.81,0.69,400.80,1.45,16.00,21.00,23.00
2023-6-16 12:25:54,30.65,53.63,98489.28,238.81,1.18,401.19,2.03,14.00,20.00,21.00
2023-6-16 12:26:3,30.65,53.66,98489.09,238.83,0.71,400.82,1.47,13.00,19.00,19.00
2023-6-16 12:26:13,30.66,53.69,98488.56,238.88,0.61,400.73,1.34,14.00,18.00,19.00
2023-6-16 12:26:22,30.65,53.71,98488.05,238.92,0.63,400.75,1.37,13.00,17.00,17.00
2023-6-16 12:26:32,30.65,53.69,98487.34,238.98,0.69,400.80,1.45,12.00,17.00,17.00
2023-6-16 12:26:41,30.66,53.75,98486.95,239.01,0.68,400.80,1.44,12.00,17.00,17.00
2023-6-16 12:26:51,30.66,53.70,98488.05,238.92,1.17,401.18,2.02,13.00,20.00,21.00
2023-6-16 12:27:0,30.66,53.73,98486.27,239.07,0.62,400.74,1.35,13.00,22.00,23.00
2023-6-16 12:27:9,30.66,53.82,98486.09,239.09,0.68,400.79,1.43,14.00,21.00,21.00
2023-6-16 12:27:19,30.66,53.86,98486.30,239.07,0.63,400.75,1.37,13.00,20.00,21.00
2023-6-16 12:27:28,30.67,53.84,98485.95,239.10,0.66,400.78,1.41,14.00,20.00,21.00
2023-6-16 12:27:38,30.62,53.98,98485.38,239.15,0.64,400.76,1.38,12.00,20.00,21.00
2023-6-16 12:27:47,30.62,53.98,98485.17,239.16,1.14,401.15,1.98,14.00,20.00,21.00
2023-6-16 12:27:57,30.63,53.86,98485.33,239.15,0.69,400.80,1.45,15.00,21.00,22.00
2023-6-16 12:28:6,30.63,53.74,98485.17,239.16,0.70,400.81,1.46,14.00,19.00,19.00
2023-6-16 12:28:16,30.64,53.62,98484.34,239.23,0.60,400.72,1.33,13.00,18.00,19.00
2023-6-16 12:28:26,30.64,53.68,98483.30,239.32,1.11,401.13,1.95,12.00,17.00,18.00
2023-6-16 12:28:35,30.64,53.73,98483.66,239.29,0.65,400.76,1.39,14.00,21.00,23.00
2023-6-16 12:28:45,30.63,53.92,98483.84,239.28,0.62,400.74,1.35,13.00,20.00,22.00
2023-6-16 12:28:54,30.60,54.06,98483.13,239.34,1.14,401.16,1.99,15.00,20.00,22.00
2023-6-16 12:29:4,30.63,53.97,98482.91,239.36,0.72,400.83,1.49,15.00,22.00,24.00
2023-6-16 12:29:13,30.62,53.92,98483.47,239.31,0.57,400.70,1.28,14.00,21.00,23.00
2023-6-16 12:29:23,30.62,53.90,98483.81,239.28,1.06,401.09,1.89,14.00,20.00,23.00
2023-6-16 12:29:32,30.64,53.86,98483.64,239.29,0.68,400.79,1.43,16.00,22.00,22.00
2023-6-16 12:29:42,30.64,53.75,98482.25,239.41,0.74,400.84,1.51,17.00,24.00,25.00
2023-6-16 12:29:51,30.63,53.72,98481.37,239.49,0.62,400.74,1.35,16.00,24.00,25.00
2023-6-16 12:30:1,30.64,53.83,98481.89,239.44,0.66,400.77,1.41,15.00,22.00,24.00
2023-6-16 12:30:10,30.61,53.99,98481.37,239.49,0.69,400.81,1.45,13.00,20.00,21.00
2023-6-16 12:30:19,30.59,54.10,98481.31,239.49,1.15,401.16,1.99,12.00,20.00,20.00
2023-6-16 12:30:29,30.60,54.16,98480.75,239.54,0.61,400.73,1.34,15.00,21.00,21.00
2023-6-16 12:30:38,30.60,54.17,98480.39,239.57,0.68,400.80,1.44,14.00,20.00,20.00
2023-6-16 12:30:48,30.59,54.10,98480.39,239.57,1.06,401.09,1.90,14.00,18.00,18.00
2023-6-16 12:30:57,30.61,54.14,98480.04,239.60,0.68,400.79,1.43,15.00,21.00,21.00
2023-6-16 12:31:7,30.60,54.14,98479.17,239.68,0.68,400.80,1.44,14.00,21.00,22.00
2023-6-16 12:31:16,30.60,54.10,98479.52,239.65,1.12,401.14,1.96,13.00,21.00,22.00
2023-6-16 12:31:26,30.62,54.04,98479.02,239.69,0.64,400.76,1.39,13.00,19.00,21.00
2023-6-16 12:31:36,30.64,53.89,98478.86,239.70,0.68,400.79,1.43,14.00,21.00,22.00
2023-6-16 12:31:45,30.64,53.95,98479.63,239.64,0.67,400.79,1.43,14.00,19.00,21.00
2023-6-16 12:31:55,30.66,53.95,98479.45,239.65,1.07,401.10,1.91,14.00,19.00,21.00
2023-6-16 12:32:4,30.69,54.00,98478.28,239.75,0.67,400.79,1.43,13.00,19.00,22.00
2023-6-16 12:32:14,30.69,53.94,98479.36,239.66,0.64,400.76,1.38,14.00,20.00,20.00
2023-6-16 12:32:23,30.70,53.97,98479.59,239.64,0.69,400.80,1.45,13.00,17.00,18.00
2023-6-16 12:32:33,30.70,53.91,98478.57,239.73,0.70,400.81,1.46,13.00,19.00,19.00
2023-6-16 12:32:42,30.73,53.86,98476.33,239.92,0.67,400.78,1.42,13.00,20.00,20.00
2023-6-16 12:32:52,30.72,53.92,98477.08,239.85,1.05,401.09,1.88,15.00,21.00,22.00
2023-6-16 12:33:1,30.72,53.96,98476.58,239.90,0.63,400.75,1.36,15.00,23.00,24.00
2023-6-16 12:33:11,30.73,54.05,98477.45,239.82,0.68,400.80,1.44,16.00,25.00,27.00
2023-6-16 12:33:20,30.73,54.12,98476.93,239.87,0.62,400.74,1.35,16.00,23.00,24.00
2023-6-16 12:33:30,30.74,54.09,98477.47,239.82,0.71,400.82,1.48,16.00,22.00,22.00
2023-6-16 12:33:39,30.73,53.99,98477.31,239.83,0.68,400.80,1.44,15.00,20.00,21.00
2023-6-16 12:33:48,30.74,53.94,98477.50,239.82,1.16,401.17,2.00,15.00,20.00,21.00
2023-6-16 12:33:58,30.72,54.21,98478.35,239.75,0.69,400.80,1.45,14.00,23.00,23.00
2023-6-16 12:34:7,30.71,54.08,98478.16,239.76,0.66,400.78,1.41,14.00,21.00,21.00
2023-6-16 12:34:17,30.71,54.09,98477.98,239.78,1.15,401.16,2.00,13.00,19.00,20.00
2023-6-16 12:34:26,30.72,54.07,98476.58,239.90,0.69,400.80,1.45,14.00,20.00,21.00
2023-6-16 12:34:36,30.72,53.97,98476.06,239.94,0.98,401.03,1.80,15.00,20.00,21.00
2023-6-16 12:34:45,30.73,53.97,98476.07,239.94,1.14,401.15,1.98,15.00,21.00,22.00
2023-6-16 12:34:55,30.72,53.97,98475.72,239.97,0.69,400.80,1.44,15.00,20.00,20.00
2023-6-16 12:35:5,30.71,54.09,98476.05,239.94,0.64,400.76,1.38,16.00,21.00,21.00
2023-6-16 12:35:14,30.71,54.19,98475.52,239.99,0.63,400.75,1.37,16.00,21.00,22.00
2023-6-16 12:35:24,30.71,54.16,98475.30,240.01,0.63,400.75,1.37,16.00,22.00,22.00
2023-6-16 12:35:33,30.69,54.20,98474.59,240.07,0.67,400.79,1.43,16.00,22.00,23.00
2023-6-16 12:35:43,30.69,54.22,98475.95,239.95,1.04,401.08,1.87,17.00,21.00,22.00
2023-6-16 12:35:52,30.71,54.17,98475.44,239.99,0.69,400.80,1.45,17.00,23.00,24.00
2023-6-16 12:36:2,30.71,54.15,98475.83,239.96,0.69,400.80,1.45,16.00,21.00,21.00
2023-6-16 12:36:11,30.70,54.12,98474.75,240.05,0.69,400.81,1.45,16.00,23.00,23.00
2023-6-16 12:36:21,30.68,54.22,98474.39,240.08,0.67,400.78,1.42,15.00,23.00,23.00
2023-6-16 12:36:30,30.71,54.12,98474.21,240.10,0.57,400.70,1.28,14.00,22.00,23.00
2023-6-16 12:36:40,30.71,54.11,98473.36,240.17,1.12,401.14,1.96,13.00,20.00,20.00
2023-6-16 12:36:49,30.70,54.05,98472.85,240.21,0.66,400.78,1.41,14.00,20.00,21.00
2023-6-16 12:36:58,30.73,54.00,98472.36,240.26,0.63,400.75,1.37,14.00,19.00,19.00
2023-6-16 12:37:8,30.72,54.02,98470.98,240.37,0.70,400.81,1.46,14.00,20.00,22.00
2023-6-16 12:37:17,30.74,54.05,98471.16,240.36,0.60,400.73,1.33,16.00,21.00,23.00
2023-6-16 12:37:27,30.73,54.01,98470.47,240.42,0.70,400.81,1.46,16.00,22.00,23.00
2023-6-16 12:37:36,30.71,54.16,98471.33,240.34,1.02,401.06,1.85,15.00,20.00,20.00
2023-6-16 12:37:46,30.74,54.01,98471.34,240.34,1.09,401.11,1.92,13.00,20.00,20.00
2023-6-16 12:37:55,30.73,54.05,98470.66,240.40,0.65,400.77,1.40,14.00,20.00,20.00
2023-6-16 12:38:5,30.74,54.06,98470.49,240.42,0.70,400.81,1.47,14.00,18.00,18.00
2023-6-16 12:38:15,30.73,54.06,98470.67,240.40,1.03,401.07,1.86,14.00,17.00,19.00
2023-6-16 12:38:24,30.72,54.04,98469.63,240.49,0.73,400.84,1.50,14.00,19.00,21.00
2023-6-16 12:38:34,30.74,54.04,98469.45,240.50,1.10,401.13,1.94,14.00,21.00,22.00
2023-6-16 12:38:43,30.72,54.08,98468.80,240.56,1.07,401.10,1.91,15.00,21.00,22.00
2023-6-16 12:38:53,30.76,54.00,98467.94,240.63,0.61,400.73,1.34,14.00,21.00,22.00
2023-6-16 12:39:2,30.76,54.05,98468.10,240.62,1.18,401.19,2.03,15.00,21.00,23.00
2023-6-16 12:39:12,30.75,54.08,98468.63,240.57,1.08,401.11,1.92,15.00,21.00,23.00
2023-6-16 12:39:21,30.74,54.10,98470.03,240.45,0.69,400.80,1.45,15.00,22.00,23.00
2023-6-16 12:39:31,30.77,54.08,98469.69,240.48,0.64,400.76,1.38,15.00,23.00,23.00
2023-6-16 12:39:40,30.77,54.08,98469.15,240.53,0.69,400.80,1.45,15.00,23.00,23.00
2023-6-16 12:39:50,30.76,54.10,98468.80,240.56,0.68,400.79,1.44,15.00,23.00,23.00
2023-6-16 12:39:59,30.78,54.00,98468.45,240.59,0.64,400.76,1.39,16.00,21.00,21.00
2023-6-16 12:40:9,30.78,54.04,98467.62,240.66,1.17,401.17,2.01,15.00,20.00,20.00
2023-6-16 12:40:18,30.76,54.05,98466.75,240.73,1.07,401.10,1.91,15.00,20.00,21.00
2023-6-16 12:40:27,30.76,54.18,98466.39,240.76,1.14,401.15,1.98,15.00,23.00,23.00
2023-6-16 12:40:37,30.76,54.23,98467.23,240.69,0.74,400.84,1.51,14.00,20.00,21.00
2023-6-16 12:40:46,30.74,54.27,98466.70,240.74,0.69,400.80,1.44,15.00,19.00,20.00
2023-6-16 12:40:56,30.74,54.20,98466.12,240.79,0.69,400.80,1.45,13.00,18.00,18.00
2023-6-16 12:41:5,30.74,54.12,98465.95,240.80,0.68,400.79,1.43,13.00,18.00,18.00
2023-6-16 12:41:15,30.74,54.28,98465.42,240.85,0.62,400.75,1.36,13.00,19.00,19.00
2023-6-16 12:41:24,30.72,54.37,98465.93,240.80,0.89,400.97,1.70,13.00,20.00,20.00
2023-6-16 12:41:34,30.73,54.35,98465.92,240.80,1.15,401.16,1.99,13.00,18.00,18.00
2023-6-16 12:41:44,30.74,54.32,98465.58,240.83,0.70,400.81,1.47,14.00,19.00,19.00
2023-6-16 12:41:53,30.74,54.26,98465.41,240.85,0.63,400.75,1.37,13.00,18.00,18.00
2023-6-16 12:42:3,30.75,54.28,98465.77,240.82,1.11,401.13,1.95,13.00,18.00,18.00
2023-6-16 12:42:12,30.74,54.27,98465.77,240.82,0.70,400.81,1.46,13.00,19.00,19.00
2023-6-16 12:42:22,30.75,54.32,98465.42,240.85,0.58,400.71,1.30,14.00,21.00,21.00
2023-6-16 12:42:31,30.75,54.22,98464.92,240.89,1.20,401.20,2.05,14.00,21.00,21.00
2023-6-16 12:42:41,30.77,54.17,98464.45,240.93,0.66,400.78,1.41,14.00,19.00,19.00
2023-6-16 12:42:50,30.77,54.26,98464.09,240.96,0.68,400.79,1.44,14.00,19.00,19.00
2023-6-16 12:43:0,30.78,54.40,98463.96,240.97,0.69,400.80,1.45,14.00,21.00,21.00
2023-6-16 12:43:9,30.79,54.50,98464.02,240.97,1.17,401.18,2.02,15.00,21.00,21.00
2023-6-16 12:43:19,30.79,54.55,98463.66,241.00,0.68,400.79,1.43,15.00,22.00,22.00
2023-6-16 12:43:28,30.80,54.59,98463.67,241.00,0.69,400.80,1.44,16.00,22.00,22.00
2023-6-16 12:43:37,30.80,54.51,98463.31,241.03,0.68,400.79,1.43,14.00,21.00,21.00
2023-6-16 12:43:47,30.80,54.54,98463.31,241.03,0.71,400.81,1.47,14.00,21.00,21.00
2023-6-16 12:43:56,30.80,54.42,98462.80,241.07,0.71,400.81,1.47,15.00,22.00,23.00
2023-6-16 12:44:6,30.78,54.30,98462.09,241.13,1.04,401.08,1.87,14.00,22.00,23.00
2023-6-16 12:44:15,30.80,54.30,98463.02,241.05,0.61,400.73,1.34,14.00,21.00,21.00
2023-6-16 12:44:25,30.80,54.22,98462.86,241.07,0.68,400.79,1.43,15.00,21.00,22.00
2023-6-16 12:44:34,30.81,54.19,98462.73,241.08,0.90,400.98,1.72,16.00,22.00,24.00
2023-6-16 12:44:44,30.83,54.23,98461.83,241.15,0.62,400.74,1.36,15.00,20.00,22.00
2023-6-16 12:44:54,30.81,54.31,98460.97,241.23,0.68,400.79,1.43,13.00,20.00,20.00
2023-6-16 12:45:3,30.82,54.34,98460.63,241.26,1.10,401.13,1.94,14.00,21.00,21.00
2023-6-16 12:45:13,30.85,54.24,98459.80,241.33,0.63,400.75,1.37,14.00,20.00,22.00
2023-6-16 12:45:22,30.84,54.19,98459.64,241.34,1.12,401.14,1.97,15.00,23.00,25.00
2023-6-16 12:45:32,30.85,54.32,98459.48,241.35,1.03,401.07,1.86,14.00,23.00,24.00
2023-6-16 12:45:41,30.88,54.33,98459.50,241.35,0.68,400.79,1.44,14.00,24.00,24.00
2023-6-16 12:45:51,30.87,54.24,98458.85,241.41,1.14,401.15,1.98,16.00,23.00,24.00
2023-6-16 12:46:0,30.88,54.14,98458.53,241.43,0.64,400.76,1.38,15.00,22.00,24.00
2023-6-16 12:46:10,30.89,54.18,98459.06,241.39,1.14,401.16,1.99,13.00,19.00,19.00
2023-6-16 12:46:19,30.86,54.40,98459.06,241.39,0.62,400.75,1.36,14.00,21.00,21.00
2023-6-16 12:46:29,30.85,54.44,98458.17,241.46,0.67,400.78,1.42,16.00,25.00,25.00
2023-6-16 12:46:38,30.87,54.43,98457.98,241.48,0.68,400.79,1.44,16.00,22.00,23.00
2023-6-16 12:46:48,30.82,54.58,98457.59,241.51,1.01,401.05,1.84,16.00,21.00,21.00
2023-6-16 12:46:57,30.80,54.71,98457.01,241.56,0.68,400.79,1.44,15.00,20.00,20.00
2023-6-16 12:47:6,30.82,54.54,98456.12,241.64,0.63,400.75,1.37,14.00,19.00,20.00
2023-6-16 12:47:16,30.84,54.70,98453.64,241.85,0.68,400.79,1.43,14.00,19.00,22.00
2023-6-16 12:47:25,30.81,54.77,98452.75,241.93,0.65,400.76,1.39,13.00,24.00,26.00
2023-6-16 12:47:35,30.81,54.78,98453.28,241.88,0.66,400.78,1.41,14.00,23.00,23.00
2023-6-16 12:47:44,30.83,54.77,98452.77,241.93,0.65,400.77,1.39,16.00,24.00,24.00
2023-6-16 12:47:54,30.83,54.89,98453.50,241.86,0.70,400.81,1.47,16.00,23.00,23.00
2023-6-16 12:48:3,30.84,54.88,98453.16,241.89,0.62,400.74,1.35,15.00,22.00,23.00
2023-6-16 12:48:13,30.83,54.85,98452.30,241.97,1.19,401.19,2.04,14.00,20.00,20.00
2023-6-16 12:48:23,30.85,54.83,98452.34,241.96,0.64,400.76,1.38,14.00,21.00,22.00
2023-6-16 12:48:32,30.86,54.84,98452.51,241.95,0.66,400.78,1.41,15.00,22.00,22.00
2023-6-16 12:48:42,30.83,55.06,98452.68,241.93,1.16,401.17,2.00,15.00,22.00,22.00
2023-6-16 12:48:51,30.81,55.27,98451.77,242.01,0.68,400.80,1.44,13.00,21.00,23.00
2023-6-16 12:49:1,30.78,55.33,98451.51,242.03,0.68,400.79,1.44,13.00,20.00,22.00
2023-6-16 12:49:10,30.78,55.23,98451.30,242.05,0.69,400.80,1.45,14.00,20.00,20.00
2023-6-16 12:49:20,30.80,55.25,98450.95,242.08,0.64,400.76,1.38,13.00,19.00,19.00
2023-6-16 12:49:29,30.82,55.26,98450.27,242.14,0.70,400.81,1.47,13.00,19.00,19.00
2023-6-16 12:49:39,30.83,55.17,98450.14,242.15,1.08,401.11,1.91,14.00,20.00,20.00
2023-6-16 12:49:48,30.86,55.06,98449.16,242.23,0.69,400.80,1.45,14.00,21.00,21.00
2023-6-16 12:49:58,30.85,54.99,98448.48,242.29,0.69,400.81,1.45,15.00,22.00,23.00
2023-6-16 12:50:7,30.87,54.96,98448.88,242.26,0.67,400.79,1.43,14.00,20.00,20.00
2023-6-16 12:50:17,30.89,54.89,98449.42,242.21,0.69,400.80,1.45,11.00,17.00,17.00
2023-6-16 12:50:26,30.85,54.91,98448.20,242.31,0.63,400.75,1.37,12.00,17.00,17.00
2023-6-16 12:50:35,30.86,54.91,98448.73,242.27,1.18,401.19,2.03,12.00,18.00,18.00
2023-6-16 12:50:45,30.89,54.95,98448.56,242.28,0.70,400.81,1.46,12.00,19.00,19.00
2023-6-16 12:50:54,30.90,54.94,98448.58,242.28,0.63,400.75,1.37,13.00,21.00,21.00
2023-6-16 12:51:4,30.91,54.90,98447.41,242.38,0.69,400.80,1.45,13.00,21.00,21.00
2023-6-16 12:51:13,30.91,54.77,98447.06,242.41,0.68,400.80,1.44,14.00,22.00,22.00
2023-6-16 12:51:23,30.93,54.81,98446.59,242.45,0.70,400.81,1.46,13.00,20.00,20.00
2023-6-16 12:51:33,30.94,54.69,98446.48,242.46,0.65,400.77,1.39,14.00,22.00,23.00
2023-6-16 12:51:42,30.96,54.62,98446.16,242.49,0.69,400.80,1.45,15.00,25.00,28.00
2023-6-16 12:51:52,30.93,54.78,98445.65,242.53,0.69,400.80,1.45,16.00,26.00,27.00
2023-6-16 12:52:1,30.91,54.90,98444.20,242.66,0.98,401.03,1.80,16.00,25.00,25.00
2023-6-16 12:52:11,30.92,54.84,98443.85,242.68,0.67,400.79,1.43,15.00,23.00,23.00
2023-6-16 12:52:20,30.92,54.84,98443.67,242.70,0.69,400.80,1.45,14.00,21.00,21.00
2023-6-16 12:52:30,30.90,54.88,98443.48,242.72,0.69,400.81,1.45,14.00,19.00,19.00
2023-6-16 12:52:39,30.91,54.78,98442.58,242.79,1.22,401.21,2.07,15.00,22.00,22.00
2023-6-16 12:52:49,30.93,54.76,98442.23,242.82,0.63,400.75,1.37,12.00,18.00,18.00
2023-6-16 12:52:58,30.93,54.67,98442.11,242.83,0.65,400.77,1.40,11.00,17.00,17.00
2023-6-16 12:53:8,30.95,54.67,98442.84,242.77,0.69,400.81,1.45,14.00,19.00,19.00
2023-6-16 12:53:17,30.95,54.60,98442.67,242.79,0.69,400.80,1.44,16.00,21.00,21.00
2023-6-16 12:53:27,30.93,54.71,98442.16,242.83,1.15,401.16,2.00,17.00,21.00,21.00
2023-6-16 12:53:36,30.93,54.70,98441.28,242.90,0.63,400.75,1.36,15.00,22.00,22.00
2023-6-16 12:53:45,30.96,54.70,98440.59,242.96,0.69,400.80,1.45,14.00,21.00,21.00
2023-6-16 12:53:55,30.95,54.76,98440.63,242.96,0.69,400.80,1.44,15.00,22.00,23.00
2023-6-16 12:54:4,30.91,54.78,98440.22,242.99,0.69,400.81,1.45,15.00,22.00,23.00
2023-6-16 12:54:14,30.89,54.90,98441.40,242.89,0.63,400.75,1.37,17.00,25.00,26.00
2023-6-16 12:54:23,30.85,55.04,98441.13,242.92,1.09,401.11,1.92,16.00,23.00,23.00
2023-6-16 12:54:33,30.88,54.93,98440.21,243.00,0.63,400.75,1.37,16.00,22.00,22.00
2023-6-16 12:54:42,30.87,54.91,98438.98,243.10,0.70,400.81,1.47,15.00,21.00,21.00
2023-6-16 12:54:52,30.87,54.96,98439.32,243.07,0.68,400.79,1.43,16.00,22.00,22.00
2023-6-16 12:55:2,30.89,54.82,98439.16,243.09,1.20,401.20,2.05,16.00,22.00,23.00
2023-6-16 12:55:11,30.90,54.79,98438.15,243.17,0.69,400.80,1.45,16.00,23.00,25.00
2023-6-16 12:55:21,30.93,54.69,98439.06,243.09,0.58,400.71,1.30,14.00,23.00,24.00
2023-6-16 12:55:30,30.93,54.60,98438.73,243.12,1.11,401.13,1.95,14.00,20.00,22.00
2023-6-16 12:55:40,30.94,54.65,98438.80,243.12,0.71,400.82,1.48,12.00,18.00,19.00
2023-6-16 12:55:49,30.93,54.77,98439.13,243.09,0.58,400.71,1.31,13.00,19.00,20.00
2023-6-16 12:55:59,30.89,55.05,98439.31,243.07,1.14,401.15,1.98,13.00,21.00,22.00
2023-6-16 12:56:8,30.89,55.03,98439.25,243.08,0.69,400.80,1.45,14.00,20.00,20.00
2023-6-16 12:56:18,30.87,55.01,98440.46,242.97,0.70,400.81,1.46,13.00,20.00,21.00
2023-6-16 12:56:27,30.88,55.08,98440.61,242.96,1.22,401.21,2.07,14.00,21.00,22.00
2023-6-16 12:56:37,30.89,55.05,98440.09,243.01,0.69,400.80,1.45,14.00,21.00,22.00
2023-6-16 12:56:46,30.90,54.93,98439.39,243.07,0.68,400.79,1.43,14.00,19.00,19.00
2023-6-16 12:56:56,30.90,54.91,98439.23,243.08,0.70,400.81,1.46,13.00,20.00,20.00
2023-6-16 12:57:5,30.93,54.93,98440.14,243.00,1.17,401.17,2.01,14.00,21.00,23.00
2023-6-16 12:57:14,30.91,54.91,98440.19,243.00,0.69,400.80,1.45,14.00,21.00,25.00
2023-6-16 12:57:24,30.89,55.03,98440.17,243.00,0.69,400.80,1.45,15.00,21.00,25.00
2023-6-16 12:57:33,30.92,54.84,98439.64,243.04,0.71,400.82,1.47,14.00,20.00,22.00
2023-6-16 12:57:43,30.91,54.82,98439.48,243.06,0.70,400.81,1.46,14.00,21.00,22.00
2023-6-16 12:57:52,30.92,54.78,98440.52,242.97,0.65,400.77,1.40,14.00,19.00,21.00
2023-6-16 12:58:2,30.89,55.08,98439.31,243.07,1.12,401.14,1.96,14.00,19.00,20.00
2023-6-16 12:58:11,30.89,55.16,98439.30,243.07,0.68,400.80,1.44,16.00,22.00,23.00
2023-6-16 12:58:21,30.90,55.02,98438.55,243.14,0.71,400.81,1.47,14.00,21.00,21.00
2023-6-16 12:58:31,30.92,55.10,98438.91,243.11,0.65,400.76,1.39,14.00,21.00,21.00
2023-6-16 12:58:40,30.91,55.20,98438.56,243.14,0.69,400.80,1.45,14.00,20.00,20.00
2023-6-16 12:58:50,30.89,55.28,98437.49,243.23,0.64,400.76,1.39,14.00,21.00,23.00
2023-6-16 12:58:59,30.89,55.16,98437.31,243.24,1.15,401.16,1.99,13.00,19.00,21.00
2023-6-16 12:59:9,30.93,55.04,98437.34,243.24,0.64,400.76,1.38,13.00,18.00,19.00
2023-6-16 12:59:18,30.91,54.97,98437.56,243.22,0.70,400.81,1.46,13.00,18.00,18.00
2023-6-16 12:59:28,30.95,54.90,98436.68,243.30,0.67,400.78,1.42,15.00,21.00,21.00
2023-6-16 12:59:37,30.93,54.96,98437.95,243.19,0.69,400.80,1.45,15.00,20.00,20.00
2023-6-16 12:59:47,30.90,55.32,98437.20,243.25,0.66,400.77,1.41,14.00,19.00,19.00
2023-6-16 12:59:56,30.90,55.22,98436.16,243.34,0.70,400.81,1.46,13.00,17.00,18.00
2023-6-16 13:0:6,30.89,55.22,98435.77,243.37,1.17,401.18,2.02,13.00,18.00,18.00
2023-6-16 13:0:15,30.90,55.04,98435.58,243.39,0.69,400.81,1.45,14.00,19.00,21.00
2023-6-16 13:0:24,30.89,55.18,98437.31,243.24,0.69,400.80,1.45,15.00,21.00,23.00
2023-6-16 13:0:34,30.88,55.21,98435.19,243.42,1.17,401.18,2.02,14.00,21.00,23.00
2023-6-16 13:0:43,30.86,55.24,98435.32,243.41,0.68,400.79,1.44,14.00,21.00,23.00
2023-6-16 13:0:53,30.82,55.44,98435.28,243.42,0.69,400.81,1.45,14.00,21.00,21.00
2023-6-16 13:1:2,30.84,55.36,98435.05,243.44,1.15,401.16,1.99,14.00,23.00,24.00
2023-6-16 13:1:12,30.87,55.28,98434.88,243.45,0.67,400.78,1.42,13.00,22.00,22.00
2023-6-16 13:1:21,30.88,55.21,98434.40,243.49,0.65,400.77,1.39,13.00,21.00,21.00
2023-6-16 13:1:31,30.88,55.13,98433.73,243.55,0.69,400.81,1.45,13.00,20.00,21.00
2023-6-16 13:1:41,30.91,55.04,98432.74,243.63,1.11,401.13,1.95,13.00,19.00,20.00
2023-6-16 13:1:50,30.92,54.98,98433.13,243.60,0.69,400.80,1.45,13.00,19.00,20.00
2023-6-16 13:2:0,30.89,55.02,98432.78,243.63,0.67,400.79,1.43,14.00,20.00,20.00
2023-6-16 13:2:9,30.87,55.22,98432.39,243.66,0.69,400.81,1.45,15.00,21.00,21.00
2023-6-16 13:2:19,30.87,55.28,98432.04,243.69,0.63,400.75,1.37,15.00,21.00,21.00
2023-6-16 13:2:28,30.85,55.26,98432.00,243.70,0.71,400.82,1.47,15.00,20.00,21.00
2023-6-16 13:2:38,30.87,55.15,98430.77,243.80,1.18,401.18,2.02,14.00,19.00,21.00
2023-6-16 13:2:47,30.86,55.21,98430.23,243.85,0.68,400.79,1.43,13.00,17.00,19.00
2023-6-16 13:2:57,30.84,55.32,98430.20,243.85,0.71,400.82,1.48,15.00,24.00,24.00
2023-6-16 13:3:6,30.83,55.39,98429.62,243.90,0.69,400.80,1.45,15.00,22.00,22.00
