2023-6-15 13:38:50,30.07,51.97,98376.24,248.45,0.73,400.84,1.50,15.00,23.00,23.00
2023-6-15 13:39:0,30.10,51.87,98375.77,248.49,0.38,400.52,0.99,15.00,24.00,24.00
2023-6-15 13:39:9,30.08,51.82,98374.04,248.64,0.35,400.49,0.94,14.00,22.00,22.00
2023-6-15 13:39:18,30.09,51.88,98374.41,248.61,0.39,400.53,1.02,14.00,22.00,23.00
2023-6-15 13:39:28,30.09,52.05,98374.95,248.56,0.39,400.53,1.01,12.00,20.00,21.00
2023-6-15 13:39:37,30.10,52.01,98374.23,248.62,0.38,400.52,1.00,13.00,21.00,22.00
2023-6-15 13:39:47,30.09,52.01,98374.23,248.62,0.72,400.83,1.49,14.00,20.00,20.00
2023-6-15 13:39:56,30.10,52.04,98373.55,248.68,0.37,400.51,0.98,13.00,19.00,20.00
2023-6-15 13:40:6,30.12,52.11,98373.39,248.69,0.39,400.53,1.01,13.00,20.00,21.00
2023-6-15 13:40:15,30.13,52.00,98373.95,248.64,0.73,400.84,1.50,14.00,25.00,26.00
2023-6-15 13:40:25,30.12,51.84,98374.12,248.63,0.38,400.52,1.00,15.00,25.00,29.00
2023-6-15 13:40:34,30.14,51.81,98373.13,248.71,0.41,400.55,1.05,14.00,23.00,26.00
2023-6-15 13:40:44,30.14,51.86,98372.80,248.74,0.53,400.66,1.23,14.00,23.00,26.00
2023-6-15 13:40:53,30.17,52.14,98373.53,248.68,0.41,400.55,1.04,14.00,21.00,22.00
2023-6-15 13:41:3,30.17,52.14,98373.41,248.69,0.39,400.53,1.01,14.00,22.00,23.00
2023-6-15 13:41:12,30.17,52.23,98374.11,248.63,0.59,400.72,1.32,16.00,24.00,25.00
2023-6-15 13:41:22,30.17,52.41,98373.77,248.66,0.40,400.54,1.02,14.00,22.00,22.00
2023-6-15 13:41:31,30.20,52.49,98373.78,248.66,0.40,400.54,1.02,16.00,22.00,22.00
2023-6-15 13:41:41,30.18,52.54,98372.74,248.75,0.36,400.50,0.96,15.00,21.00,21.00
2023-6-15 13:41:51,30.19,52.53,98372.93,248.73,0.76,400.86,1.54,14.00,21.00,21.00
2023-6-15 13:42:0,30.18,52.55,98372.23,248.79,0.34,400.48,0.92,14.00,22.00,23.00
2023-6-15 13:42:10,30.18,52.66,98371.36,248.86,0.40,400.54,1.03,16.00,23.00,23.00
2023-6-15 13:42:19,30.19,52.68,98371.17,248.88,0.39,400.53,1.02,16.00,24.00,24.00
2023-6-15 13:42:29,30.19,52.55,98370.31,248.95,0.39,400.53,1.02,16.00,22.00,22.00
2023-6-15 13:42:38,30.19,52.37,98370.50,248.94,0.39,400.53,1.01,15.00,23.00,23.00
2023-6-15 13:42:47,30.19,52.29,98370.37,248.95,0.62,400.74,1.36,16.00,24.00,26.00
2023-6-15 13:42:57,30.21,52.40,98370.05,248.98,0.35,400.49,0.95,16.00,25.00,27.00
2023-6-15 13:43:6,30.21,52.54,98369.37,249.03,0.39,400.53,1.02,15.00,23.00,24.00
2023-6-15 13:43:15,30.22,52.64,98369.78,249.00,0.73,400.84,1.50,14.00,21.00,22.00
2023-6-15 13:43:25,30.23,52.61,98369.66,249.01,0.38,400.52,1.00,15.00,21.00,22.00
2023-6-15 13:43:35,30.23,52.57,98370.01,248.98,0.36,400.50,0.96,15.00,21.00,22.00
2023-6-15 13:43:44,30.26,52.50,98369.18,249.05,0.78,400.88,1.57,16.00,23.00,23.00
2023-6-15 13:43:54,30.27,52.31,98369.39,249.03,0.40,400.54,1.03,15.00,22.00,22.00
2023-6-15 13:44:3,30.26,52.39,98369.41,249.03,0.39,400.53,1.02,16.00,22.00,23.00
2023-6-15 13:44:13,30.27,52.48,98368.76,249.09,0.39,400.53,1.01,15.00,21.00,21.00
2023-6-15 13:44:22,30.29,52.23,98368.59,249.10,0.41,400.55,1.05,18.00,24.00,25.00
2023-6-15 13:44:32,30.30,52.20,98368.06,249.15,0.40,400.54,1.03,17.00,24.00,25.00
2023-6-15 13:44:41,30.29,52.30,98367.94,249.16,0.72,400.83,1.49,17.00,23.00,25.00
2023-6-15 13:44:51,30.28,52.28,98368.12,249.14,0.74,400.84,1.51,15.00,23.00,24.00
2023-6-15 13:45:0,30.30,52.16,98367.07,249.23,0.41,400.55,1.04,14.00,21.00,22.00
2023-6-15 13:45:10,30.31,52.15,98366.73,249.26,0.36,400.50,0.96,15.00,22.00,22.00
2023-6-15 13:45:20,30.30,52.50,98365.67,249.35,0.70,400.81,1.46,17.00,24.00,24.00
2023-6-15 13:45:29,30.31,52.50,98365.69,249.35,0.36,400.50,0.97,18.00,26.00,26.00
2023-6-15 13:45:39,30.31,52.37,98366.21,249.30,0.40,400.54,1.03,17.00,25.00,25.00
2023-6-15 13:45:48,30.32,52.40,98365.89,249.33,0.75,400.85,1.53,16.00,23.00,23.00
2023-6-15 13:45:58,30.33,52.77,98365.91,249.33,0.41,400.55,1.04,17.00,24.00,24.00
2023-6-15 13:46:7,30.31,52.95,98365.89,249.33,0.38,400.52,1.00,16.00,23.00,23.00
2023-6-15 13:46:16,30.32,52.95,98366.24,249.30,0.37,400.51,0.98,16.00,24.00,24.00
2023-6-15 13:46:26,30.31,52.97,98365.20,249.39,0.41,400.55,1.05,14.00,22.00,22.00
2023-6-15 13:46:35,30.33,53.06,98365.19,249.39,0.37,400.51,0.98,16.00,22.00,22.00
2023-6-15 13:46:44,30.32,53.05,98364.84,249.42,0.69,400.80,1.45,16.00,22.00,22.00
2023-6-15 13:46:54,30.32,52.87,98364.49,249.45,0.39,400.53,1.01,17.00,21.00,21.00
2023-6-15 13:47:4,30.33,52.75,98363.98,249.49,0.40,400.54,1.03,16.00,22.00,22.00
2023-6-15 13:47:13,30.31,52.77,98364.33,249.46,0.38,400.52,1.00,15.00,21.00,22.00
2023-6-15 13:47:23,30.31,52.81,98363.80,249.51,0.39,400.52,1.00,16.00,24.00,25.00
2023-6-15 13:47:32,30.31,52.78,98362.93,249.58,0.41,400.55,1.05,16.00,24.00,26.00
2023-6-15 13:47:42,30.29,53.06,98362.55,249.62,0.39,400.53,1.02,16.00,25.00,27.00
2023-6-15 13:47:51,30.29,53.09,98362.70,249.60,0.42,400.56,1.06,16.00,25.00,27.00
2023-6-15 13:48:1,30.30,53.14,98362.70,249.60,0.39,400.53,1.01,15.00,23.00,23.00
2023-6-15 13:48:10,30.30,53.13,98362.83,249.59,0.73,400.83,1.50,16.00,23.00,24.00
2023-6-15 13:48:20,30.29,52.95,98362.66,249.61,0.33,400.47,0.91,17.00,24.00,24.00
2023-6-15 13:48:29,30.28,52.94,98361.26,249.73,0.41,400.55,1.05,18.00,25.00,26.00
2023-6-15 13:48:39,30.29,53.08,98360.55,249.79,0.67,400.78,1.42,18.00,25.00,27.00
2023-6-15 13:48:49,30.30,53.18,98361.78,249.68,0.37,400.51,0.98,17.00,24.00,26.00
2023-6-15 13:48:58,30.27,53.28,98362.97,249.58,0.42,400.56,1.05,15.00,24.00,24.00
2023-6-15 13:49:8,30.27,53.21,98361.78,249.68,0.74,400.84,1.51,14.00,23.00,23.00
2023-6-15 13:49:17,30.30,53.14,98360.56,249.79,0.41,400.55,1.04,16.00,25.00,25.00
2023-6-15 13:49:27,30.29,53.15,98359.88,249.84,0.41,400.55,1.05,17.00,23.00,24.00
2023-6-15 13:49:36,30.32,53.27,98359.86,249.85,0.34,400.48,0.92,17.00,22.00,22.00
2023-6-15 13:49:45,30.28,53.41,98359.36,249.89,0.43,400.56,1.07,17.00,23.00,23.00
2023-6-15 13:49:55,30.29,53.32,98359.16,249.91,0.43,400.57,1.07,17.00,25.00,26.00
2023-6-15 13:50:4,30.30,53.27,98358.64,249.95,0.76,400.86,1.54,16.00,24.00,26.00
2023-6-15 13:50:13,30.29,53.34,98357.98,250.01,0.34,400.48,0.94,17.00,25.00,26.00
2023-6-15 13:50:23,30.29,53.29,98357.64,250.03,0.38,400.52,0.99,15.00,22.00,22.00
2023-6-15 13:50:33,30.31,53.62,98358.86,249.93,0.52,400.65,1.21,15.00,21.00,21.00
2023-6-15 13:50:42,30.31,53.54,98358.88,249.93,0.37,400.51,0.98,16.00,23.00,23.00
2023-6-15 13:50:52,30.33,53.44,98358.91,249.93,0.40,400.54,1.04,15.00,23.00,23.00
2023-6-15 13:51:1,30.31,53.47,98359.09,249.91,0.74,400.84,1.51,17.00,24.00,24.00
2023-6-15 13:51:11,30.31,53.30,98359.26,249.90,0.39,400.52,1.00,15.00,21.00,21.00
2023-6-15 13:51:20,30.33,53.44,98359.44,249.88,0.37,400.51,0.98,15.00,23.00,23.00
2023-6-15 13:51:30,30.34,53.48,98357.92,250.01,0.39,400.52,1.00,15.00,24.00,24.00
2023-6-15 13:51:39,30.34,53.48,98357.23,250.07,0.39,400.53,1.01,16.00,25.00,26.00
2023-6-15 13:51:49,30.34,53.47,98357.80,250.02,0.39,400.53,1.01,15.00,22.00,23.00
2023-6-15 13:51:59,30.35,53.46,98359.02,249.92,0.41,400.55,1.04,16.00,22.00,23.00
2023-6-15 13:52:8,30.36,53.46,98357.84,250.02,0.39,400.53,1.01,16.00,21.00,21.00
2023-6-15 13:52:18,30.39,53.34,98356.80,250.11,0.40,400.54,1.03,16.00,24.00,25.00
2023-6-15 13:52:27,30.37,53.32,98356.63,250.12,0.33,400.47,0.91,17.00,26.00,27.00
2023-6-15 13:52:37,30.36,53.22,98356.64,250.12,0.74,400.84,1.51,17.00,23.00,25.00
2023-6-15 13:52:46,30.38,53.20,98358.05,250.00,0.40,400.54,1.03,16.00,23.00,24.00
2023-6-15 13:52:55,30.39,53.41,98358.22,249.99,0.40,400.54,1.04,14.00,21.00,22.00
2023-6-15 13:53:5,30.38,53.52,98358.42,249.97,0.75,400.85,1.52,14.00,21.00,22.00
2023-6-15 13:53:14,30.37,53.46,98357.69,250.03,0.40,400.54,1.03,14.00,20.00,21.00
2023-6-15 13:53:24,30.37,53.56,98357.00,250.09,0.41,400.55,1.04,15.00,21.00,22.00
2023-6-15 13:53:33,30.37,53.59,98355.95,250.18,0.42,400.56,1.05,15.00,27.00,27.00
2023-6-15 13:53:43,30.37,53.59,98354.19,250.33,0.41,400.55,1.04,14.00,25.00,25.00
2023-6-15 13:53:52,30.35,53.55,98354.53,250.30,0.37,400.51,0.99,15.00,23.00,23.00
2023-6-15 13:54:2,30.36,53.41,98355.42,250.22,0.76,400.86,1.54,17.00,22.00,22.00
2023-6-15 13:54:11,30.38,53.47,98355.77,250.19,0.38,400.52,0.99,18.00,23.00,24.00
2023-6-15 13:54:21,30.39,53.51,98355.61,250.21,0.43,400.57,1.08,18.00,25.00,27.00
2023-6-15 13:54:30,30.38,53.80,98354.92,250.27,0.48,400.61,1.15,16.00,23.00,25.00
2023-6-15 13:54:40,30.39,53.88,98354.92,250.27,0.37,400.51,0.98,16.00,22.00,23.00
2023-6-15 13:54:49,30.40,53.89,98353.72,250.37,0.42,400.56,1.06,15.00,20.00,20.00
2023-6-15 13:54:59,30.40,53.92,98354.45,250.31,0.67,400.79,1.43,15.00,23.00,23.00
2023-6-15 13:55:8,30.41,53.74,98353.08,250.42,0.38,400.52,0.99,16.00,24.00,24.00
2023-6-15 13:55:18,30.42,53.64,98353.10,250.42,0.37,400.51,0.98,16.00,26.00,26.00
2023-6-15 13:55:28,30.40,54.11,98352.76,250.45,0.43,400.57,1.08,16.00,25.00,25.00
2023-6-15 13:55:37,30.39,54.40,98351.52,250.56,0.43,400.56,1.07,15.00,23.00,23.00
2023-6-15 13:55:47,30.40,54.26,98351.52,250.56,0.36,400.50,0.96,16.00,23.00,23.00
2023-6-15 13:55:56,30.40,54.25,98351.35,250.57,0.78,400.88,1.57,16.00,24.00,24.00
2023-6-15 13:56:6,30.42,54.22,98351.55,250.56,0.65,400.77,1.40,15.00,24.00,24.00
2023-6-15 13:56:15,30.43,54.30,98350.19,250.67,0.36,400.50,0.96,18.00,26.00,26.00
2023-6-15 13:56:24,30.44,54.22,98349.67,250.71,0.40,400.54,1.03,18.00,26.00,26.00
2023-6-15 13:56:34,30.44,54.25,98348.81,250.79,0.40,400.54,1.03,17.00,26.00,26.00
2023-6-15 13:56:43,30.46,54.16,98347.09,250.93,0.40,400.54,1.04,16.00,24.00,25.00
2023-6-15 13:56:53,30.45,54.15,98346.93,250.95,0.38,400.52,0.99,15.00,22.00,22.00
2023-6-15 13:57:2,30.44,54.05,98346.80,250.96,0.75,400.85,1.52,16.00,23.00,23.00
2023-6-15 13:57:12,30.46,54.05,98347.48,250.90,0.35,400.49,0.94,16.00,21.00,22.00
2023-6-15 13:57:21,30.46,54.11,98346.63,250.97,0.40,400.54,1.04,18.00,29.00,29.00
2023-6-15 13:57:31,30.48,54.13,98345.58,251.06,0.66,400.78,1.41,15.00,24.00,24.00
2023-6-15 13:57:40,30.49,54.02,98344.58,251.15,0.38,400.52,1.00,14.00,21.00,21.00
2023-6-15 13:57:50,30.48,54.21,98344.94,251.12,0.41,400.55,1.04,15.00,20.00,21.00
2023-6-15 13:57:59,30.49,54.13,98345.64,251.06,0.38,400.52,0.99,15.00,21.00,22.00
2023-6-15 13:58:9,30.50,54.20,98345.16,251.10,0.35,400.49,0.94,15.00,21.00,23.00
2023-6-15 13:58:18,30.48,54.08,98345.69,251.05,0.38,400.52,0.99,15.00,22.00,22.00
2023-6-15 13:58:28,30.48,54.05,98344.80,251.13,0.63,400.75,1.37,16.00,22.00,23.00
2023-6-15 13:58:37,30.50,54.00,98345.38,251.08,0.39,400.53,1.02,17.00,22.00,22.00
2023-6-15 13:58:47,30.52,54.09,98344.68,251.14,0.38,400.52,1.00,17.00,23.00,24.00
2023-6-15 13:58:57,30.51,54.13,98344.88,251.12,0.36,400.50,0.96,17.00,25.00,25.00
2023-6-15 13:59:6,30.51,54.10,98345.23,251.09,0.59,400.71,1.31,16.00,26.00,27.00
2023-6-15 13:59:16,30.52,54.04,98344.55,251.15,0.34,400.47,0.92,17.00,23.00,23.00
2023-6-15 13:59:25,30.52,54.12,98343.55,251.24,0.39,400.53,1.01,17.00,24.00,24.00
2023-6-15 13:59:35,30.52,54.00,98343.22,251.26,0.37,400.51,0.97,17.00,25.00,26.00
2023-6-15 13:59:44,30.54,54.15,98344.12,251.19,0.34,400.48,0.93,17.00,25.00,25.00
2023-6-15 13:59:53,30.54,54.21,98343.64,251.23,0.64,400.76,1.39,16.00,23.00,24.00
2023-6-15 14:0:3,30.54,54.48,98343.12,251.27,0.31,400.44,0.87,15.00,22.00,23.00
2023-6-15 14:0:12,30.56,54.29,98342.08,251.36,0.33,400.47,0.91,15.00,21.00,23.00
2023-6-15 14:0:22,30.56,54.27,98341.22,251.44,0.32,400.46,0.90,17.00,23.00,23.00
2023-6-15 14:0:31,30.56,54.34,98340.69,251.48,0.35,400.49,0.95,17.00,25.00,26.00
2023-6-15 14:0:41,30.57,54.22,98340.34,251.51,0.36,400.50,0.96,17.00,26.00,27.00
2023-6-15 14:0:50,30.56,54.12,98340.36,251.51,0.70,400.81,1.46,16.00,24.00,25.00
2023-6-15 14:1:0,30.56,54.16,98339.67,251.57,0.67,400.79,1.43,15.00,23.00,24.00
2023-6-15 14:1:9,30.56,54.17,98340.55,251.49,0.37,400.50,0.97,18.00,26.00,26.00
2023-6-15 14:1:19,30.57,54.19,98340.56,251.49,0.69,400.80,1.44,17.00,25.00,25.00
2023-6-15 14:1:28,30.60,54.44,98340.20,251.52,0.36,400.50,0.96,16.00,23.00,24.00
2023-6-15 14:1:38,30.53,54.66,98340.35,251.51,0.36,400.50,0.96,14.00,22.00,25.00
2023-6-15 14:1:47,30.55,54.41,98340.16,251.53,0.33,400.47,0.91,15.00,23.00,25.00
2023-6-15 14:1:57,30.56,54.23,98338.77,251.65,0.32,400.46,0.89,16.00,21.00,22.00
2023-6-15 14:2:6,30.55,54.25,98338.44,251.67,0.30,400.44,0.86,15.00,21.00,22.00
2023-6-15 14:2:16,30.56,54.25,98337.91,251.72,0.61,400.73,1.34,16.00,21.00,22.00
2023-6-15 14:2:26,30.58,54.07,98338.98,251.63,0.35,400.49,0.94,16.00,21.00,21.00
2023-6-15 14:2:35,30.58,54.32,98339.69,251.57,0.33,400.46,0.90,15.00,22.00,22.00
2023-6-15 14:2:45,30.55,54.53,98339.14,251.61,0.37,400.51,0.98,15.00,23.00,24.00
2023-6-15 14:2:54,30.57,54.37,98338.95,251.63,0.37,400.51,0.98,16.00,24.00,24.00
2023-6-15 14:3:4,30.58,54.34,98338.44,251.67,0.34,400.47,0.92,17.00,24.00,24.00
2023-6-15 14:3:13,30.54,54.50,98338.27,251.69,0.69,400.80,1.44,16.00,23.00,23.00
2023-6-15 14:3:22,30.56,54.49,98338.08,251.70,0.34,400.48,0.93,15.00,22.00,22.00
2023-6-15 14:3:32,30.56,54.42,98339.48,251.58,0.37,400.51,0.98,16.00,23.00,25.00
2023-6-15 14:3:41,30.59,54.39,98339.33,251.60,0.38,400.52,1.00,16.00,20.00,23.00
2023-6-15 14:3:50,30.58,54.31,98337.95,251.71,0.34,400.48,0.93,17.00,22.00,22.00
2023-6-15 14:4:0,30.59,54.32,98338.16,251.70,0.37,400.51,0.98,16.00,23.00,23.00
2023-6-15 14:4:10,30.58,54.38,98339.05,251.62,0.63,400.75,1.37,16.00,25.00,25.00
2023-6-15 14:4:19,30.60,54.45,98338.88,251.63,0.38,400.52,0.99,16.00,26.00,26.00
2023-6-15 14:4:29,30.61,54.40,98338.55,251.66,0.38,400.52,0.99,17.00,24.00,25.00
2023-6-15 14:4:38,30.60,54.27,98338.92,251.63,0.37,400.51,0.98,17.00,24.00,25.00
2023-6-15 14:4:48,30.62,54.21,98337.40,251.76,0.41,400.55,1.04,16.00,24.00,25.00
2023-6-15 14:4:57,30.64,54.36,98337.94,251.72,0.35,400.49,0.95,18.00,25.00,25.00
2023-6-15 14:5:7,30.62,54.33,98337.44,251.76,0.74,400.84,1.51,19.00,27.00,27.00
2023-6-15 14:5:16,30.64,54.30,98336.78,251.81,0.33,400.47,0.92,15.00,22.00,24.00
2023-6-15 14:5:26,30.66,54.36,98337.13,251.78,0.63,400.75,1.37,16.00,24.00,27.00
2023-6-15 14:5:35,30.67,54.50,98336.65,251.83,0.40,400.54,1.03,17.00,23.00,23.00
2023-6-15 14:5:45,30.67,54.45,98335.09,251.96,0.38,400.52,1.00,18.00,25.00,26.00
2023-6-15 14:5:55,30.68,54.39,98335.82,251.90,0.37,400.51,0.98,18.00,25.00,28.00
2023-6-15 14:6:4,30.68,54.37,98335.34,251.94,0.37,400.51,0.99,17.00,25.00,27.00
2023-6-15 14:6:14,30.70,54.63,98335.02,251.96,0.34,400.47,0.92,15.00,24.00,26.00
2023-6-15 14:6:23,30.69,54.77,98333.97,252.05,0.57,400.70,1.29,14.00,23.00,23.00
2023-6-15 14:6:33,30.70,54.79,98333.48,252.10,0.35,400.49,0.95,16.00,24.00,25.00
2023-6-15 14:6:42,30.68,55.10,98333.27,252.11,0.30,400.44,0.86,16.00,25.00,26.00
2023-6-15 14:6:51,30.64,55.16,98332.86,252.15,0.74,400.84,1.51,15.00,25.00,25.00
2023-6-15 14:7:1,30.66,54.94,98332.13,252.21,0.37,400.51,0.98,17.00,26.00,27.00
2023-6-15 14:7:10,30.67,54.89,98333.39,252.10,0.34,400.48,0.93,18.00,25.00,27.00
2023-6-15 14:7:19,30.68,54.99,98333.39,252.10,0.64,400.76,1.38,18.00,25.00,26.00
2023-6-15 14:7:29,30.70,55.08,98334.95,251.97,0.37,400.50,0.97,17.00,26.00,28.00
2023-6-15 14:7:39,30.69,54.88,98334.44,252.01,0.38,400.52,0.99,18.00,26.00,27.00
2023-6-15 14:7:48,30.69,54.75,98333.74,252.07,0.35,400.49,0.94,17.00,24.00,24.00
2023-6-15 14:7:58,30.70,54.85,98332.56,252.17,0.72,400.83,1.49,19.00,24.00,24.00
2023-6-15 14:8:7,30.70,54.89,98332.05,252.22,0.37,400.51,0.99,20.00,26.00,27.00
2023-6-15 14:8:17,30.67,55.10,98332.05,252.22,0.61,400.73,1.34,19.00,29.00,30.00
2023-6-15 14:8:26,30.69,54.98,98331.34,252.28,0.38,400.52,1.00,17.00,28.00,29.00
2023-6-15 14:8:36,30.68,55.02,98331.99,252.22,0.33,400.47,0.91,16.00,25.00,26.00
2023-6-15 14:8:45,30.66,55.05,98332.67,252.16,0.73,400.83,1.50,16.00,23.00,24.00
2023-6-15 14:8:55,30.66,55.24,98331.61,252.26,0.38,400.52,0.99,16.00,22.00,24.00
2023-6-15 14:9:4,30.67,55.07,98331.08,252.30,0.71,400.81,1.47,16.00,22.00,23.00
2023-6-15 14:9:14,30.69,55.03,98330.77,252.33,0.63,400.75,1.36,18.00,26.00,26.00
2023-6-15 14:9:24,30.71,54.94,98331.11,252.30,0.38,400.52,0.99,17.00,25.00,27.00
2023-6-15 14:9:33,30.68,54.99,98330.93,252.31,0.37,400.51,0.97,17.00,25.00,27.00
2023-6-15 14:9:43,30.71,54.92,98330.06,252.39,0.74,400.84,1.51,16.00,24.00,27.00
2023-6-15 14:9:52,30.70,54.80,98329.23,252.46,0.37,400.51,0.98,16.00,23.00,25.00
2023-6-15 14:10:2,30.71,54.78,98328.20,252.55,0.73,400.84,1.50,16.00,26.00,29.00
2023-6-15 14:10:11,30.71,54.90,98327.55,252.60,0.37,400.51,0.98,17.00,27.00,27.00
2023-6-15 14:10:20,30.69,55.00,98327.68,252.59,0.39,400.53,1.01,16.00,25.00,26.00
2023-6-15 14:10:30,30.69,54.91,98327.16,252.64,0.63,400.75,1.36,16.00,23.00,23.00
2023-6-15 14:10:39,30.71,54.86,98328.04,252.56,0.72,400.83,1.49,16.00,22.00,22.00
2023-6-15 14:10:49,30.72,54.78,98327.02,252.65,0.63,400.75,1.36,16.00,22.00,22.00
2023-6-15 14:10:58,30.73,54.85,98325.49,252.78,0.67,400.78,1.42,17.00,23.00,25.00
2023-6-15 14:11:8,30.72,55.08,98324.80,252.84,0.38,400.52,1.00,18.00,25.00,25.00
2023-6-15 14:11:17,30.70,55.31,98323.87,252.91,0.34,400.48,0.93,18.00,26.00,26.00
2023-6-15 14:11:27,30.72,55.08,98324.05,252.90,0.32,400.46,0.89,18.00,24.00,24.00
2023-6-15 14:11:36,30.74,55.01,98324.58,252.85,0.39,400.53,1.01,17.00,23.00,23.00
2023-6-15 14:11:46,30.74,55.05,98323.75,252.93,0.69,400.81,1.45,17.00,27.00,27.00
2023-6-15 14:11:55,30.76,55.08,98323.59,252.94,0.32,400.46,0.90,14.00,22.00,23.00
2023-6-15 14:12:5,30.76,55.05,98322.75,253.01,0.34,400.48,0.92,13.00,20.00,20.00
2023-6-15 14:12:14,30.72,55.28,98323.27,252.97,0.37,400.51,0.98,14.00,20.00,20.00
2023-6-15 14:12:24,30.71,55.20,98322.02,253.07,0.73,400.83,1.50,16.00,21.00,21.00
2023-6-15 14:12:34,30.74,55.15,98320.08,253.24,0.39,400.53,1.02,16.00,22.00,22.00
2023-6-15 14:12:43,30.76,55.07,98320.44,253.21,0.33,400.47,0.92,16.00,23.00,23.00
2023-6-15 14:12:53,30.73,54.98,98320.10,253.24,0.38,400.52,1.00,18.00,28.00,29.00
2023-6-15 14:13:2,30.77,54.92,98317.68,253.44,0.37,400.51,0.98,16.00,23.00,23.00
2023-6-15 14:13:12,30.79,54.86,98315.64,253.62,0.37,400.51,0.98,17.00,24.00,27.00
2023-6-15 14:13:21,30.77,55.17,98316.33,253.56,0.34,400.47,0.92,17.00,26.00,28.00
2023-6-15 14:13:30,30.77,55.29,98315.45,253.63,0.35,400.49,0.94,16.00,25.00,25.00
2023-6-15 14:13:40,30.78,55.25,98317.23,253.48,0.71,400.82,1.48,19.00,27.00,28.00
2023-6-15 14:13:49,30.80,55.08,98316.04,253.58,0.34,400.48,0.94,16.00,24.00,24.00
2023-6-15 14:13:58,30.83,54.98,98314.34,253.73,0.39,400.53,1.02,17.00,24.00,24.00
2023-6-15 14:14:8,30.82,55.07,98311.92,253.93,0.38,400.52,1.00,18.00,25.00,25.00
2023-6-15 14:14:18,30.80,55.17,98311.41,253.98,0.73,400.84,1.50,16.00,23.00,23.00
2023-6-15 14:14:27,30.82,55.04,98311.25,253.99,0.35,400.49,0.94,18.00,23.00,23.00
2023-6-15 14:14:37,30.85,55.05,98310.75,254.04,0.40,400.54,1.03,18.00,23.00,23.00
2023-6-15 14:14:46,30.85,55.03,98310.11,254.09,0.38,400.52,1.00,18.00,23.00,23.00
2023-6-15 14:14:56,30.85,54.93,98309.81,254.11,0.38,400.52,1.00,16.00,23.00,23.00
2023-6-15 14:15:5,30.86,55.10,98310.33,254.07,0.41,400.55,1.04,15.00,23.00,23.00
2023-6-15 14:15:15,30.87,55.07,98309.33,254.16,0.75,400.85,1.52,16.00,24.00,24.00
2023-6-15 14:15:24,30.86,55.04,98308.63,254.22,0.37,400.51,0.98,16.00,24.00,24.00
2023-6-15 14:15:34,30.89,55.00,98308.82,254.20,0.41,400.55,1.05,17.00,26.00,26.00
2023-6-15 14:15:43,30.90,55.07,98308.83,254.20,0.67,400.78,1.42,17.00,24.00,25.00
2023-6-15 14:15:53,30.88,55.23,98310.23,254.08,0.37,400.51,0.98,18.00,25.00,26.00
2023-6-15 14:16:2,30.88,55.24,98309.35,254.15,0.35,400.49,0.94,16.00,23.00,24.00
2023-6-15 14:16:12,30.88,55.05,98307.95,254.27,0.74,400.84,1.51,16.00,23.00,24.00
2023-6-15 14:16:22,30.89,54.97,98308.19,254.25,0.65,400.77,1.40,16.00,23.00,23.00
2023-6-15 14:16:31,30.91,54.93,98308.89,254.19,0.37,400.51,0.98,17.00,26.00,27.00
2023-6-15 14:16:41,30.91,54.93,98309.61,254.13,0.37,400.50,0.97,17.00,24.00,26.00
2023-6-15 14:16:50,30.93,54.92,98309.80,254.12,0.40,400.54,1.02,17.00,24.00,26.00
2023-6-15 14:17:0,30.93,54.85,98309.81,254.11,0.39,400.53,1.01,17.00,25.00,27.00
2023-6-15 14:17:9,30.93,54.85,98310.38,254.07,0.58,400.71,1.30,19.00,28.00,29.00
2023-6-15 14:17:18,30.94,54.71,98310.05,254.09,0.64,400.76,1.38,17.00,24.00,25.00
2023-6-15 14:17:28,30.95,54.79,98309.70,254.12,0.71,400.82,1.48,17.00,25.00,28.00
2023-6-15 14:17:37,30.94,54.85,98309.19,254.17,0.72,400.83,1.49,16.00,24.00,25.00
2023-6-15 14:17:46,30.97,54.89,98309.53,254.14,0.40,400.54,1.03,18.00,28.00,29.00
2023-6-15 14:17:56,30.97,54.67,98309.89,254.11,0.42,400.56,1.06,18.00,26.00,27.00
2023-6-15 14:18:6,30.95,54.69,98311.13,254.00,0.40,400.54,1.04,17.00,22.00,23.00
2023-6-15 14:18:15,30.97,54.66,98311.17,254.00,0.38,400.52,0.99,18.00,24.00,24.00
2023-6-15 14:18:25,30.96,54.74,98310.11,254.09,0.40,400.54,1.02,16.00,22.00,22.00
2023-6-15 14:18:34,30.96,54.85,98309.41,254.15,0.66,400.78,1.41,19.00,27.00,28.00
2023-6-15 14:18:44,30.96,54.80,98308.20,254.25,0.39,400.53,1.02,18.00,26.00,28.00
2023-6-15 14:18:53,31.00,54.74,98308.02,254.27,0.35,400.49,0.95,17.00,25.00,26.00
2023-6-15 14:19:3,30.96,54.71,98307.00,254.35,0.58,400.71,1.30,16.00,23.00,23.00
2023-6-15 14:19:12,30.96,54.73,98305.78,254.46,0.73,400.84,1.50,17.00,26.00,27.00
2023-6-15 14:19:22,30.99,54.69,98304.75,254.55,0.41,400.55,1.05,17.00,27.00,28.00
2023-6-15 14:19:32,30.98,54.72,98304.75,254.55,0.73,400.84,1.50,17.00,26.00,26.00
2023-6-15 14:19:41,30.99,54.59,98304.41,254.58,0.40,400.54,1.02,17.00,24.00,24.00
